Binary,Functions Breaking ESROS2 Invariant
/opt/ros/humble/lib/ecl_time/demo_random_number_generator,24
/opt/ros/humble/lib/examples_rclcpp_minimal_timer/timer_lambda,24
/opt/ros/humble/lib/sicks300_2/sicks300_2,24
/opt/ros/humble/lib/rclcpp_components/component_container,24
/opt/ros/humble/lib/rclcpp_components/component_container_mt,24
/opt/ros/humble/lib/robot_calibration/to_rpy,24
/opt/ros/humble/lib/psdk_wrapper/psdk_wrapper_node,24
/opt/ros/humble/lib/ecl_errors/demo_errors,24
/opt/ros/humble/lib/ecl_exceptions/demo_exceptions,24
/opt/ros/humble/lib/ecl_io/demo_sockets,24
/opt/ros/humble/lib/ecl_sigslots_lite/demo_sigslots_lite,24
/opt/ros/humble/lib/ecl_time/demo_sleep,24
/opt/ros/humble/lib/ecl_utilities/demo_constructors,24
/opt/ros/humble/lib/turtle_nest/turtle_nest,23
/opt/ros/humble/lib/osrf_testing_tools_cpp/test_runner,14
/opt/ros/humble/lib/x86_64-linux-gnu/cmake/depthai/dependencies/bin/bzip2recover,12
/opt/ros/humble/lib/rclc_examples/example_action_server,8
/opt/ros/humble/lib/rclc_examples/example_action_client,7
/opt/ros/humble/lib/rclc_examples/example_parameter_server,7
/opt/ros/humble/lib/openni2_camera/usb_reset,7
/opt/ros/humble/lib/rclc_examples/example_executor_trigger,6
/opt/ros/humble/lib/x86_64-linux-gnu/cmake/depthai/dependencies/bin/bzip2,6
/opt/ros/humble/lib/rclc_examples/example_sub_context,6
/opt/ros/humble/lib/rclc_examples/example_executor_only_rcl,5
/opt/ros/humble/lib/rclc_examples/example_executor,5
/opt/ros/humble/lib/rclc_examples/example_short_timer_long_subscription,4
/opt/ros/humble/lib/x86_64-linux-gnu/cmake/depthai/dependencies/bin/openssl,4
/opt/ros/humble/lib/rclc_examples/example_lifecycle_node,4
/opt/ros/humble/lib/rclc_examples/example_service_node,3
/opt/ros/humble/lib/rclc_examples/example_client_node,3
/opt/ros/humble/lib/zenoh_bridge_dds/zenoh_bridge_dds,2
/opt/ros/humble/lib/tracetools_acceleration/status,2
/opt/ros/humble/lib/tracetools_image_pipeline/status,2
/opt/ros/humble/lib/tracetools/status,0
